file: tests/resources/data/ftrs_test_data.ftrs masses_file: tests/resources/data/masses/e_coli_monomer_masses.csv modifications: - Sodium - Potassium - Anh - DeAc - DeAc_Anh - Nude - Decay - Amidation - Amidase - Double_Anh - multimers_Glyco ppm: 10 rt_window: 0.5 ,ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
,3811,35.87615833333333,37.112495,3811,0.9995073162524524,58,1,2,36.51108671503001,578.1176624980737,,,3707
,3812,35.88534833333333,36.13332833333333,3812,0.9458735781646348,15,1,2,36.022099402345226,446.9181690898706,,,2431
,3813,35.88534833333333,36.07617666666667,3813,0.9959333350075031,9,1,2,35.982631452231516,395.86680800588624,,,2951
,3814,35.90566166666667,36.03516166666667,3814,0.999806424394165,7,1,2,35.98178218333389,375.85972792776124,,,4676
,3815,35.88534833333333,35.964995,3815,0.9836633785424869,3,1,2,35.924184734408456,685.193651267605,,,2558
,3816,35.944496666666666,35.995495,3816,0.9998627083823751,4,1,2,35.97039835785084,432.10618788869874,,,5019
,3817,35.91582833333333,35.98533,3817,0.9237336891067189,3,2,3,35.95412160518958,786.6781960898975,,,2957
,3818,35.90566166666667,36.024995000000004,3818,0.9997487931875463,4,1,2,35.96294647520402,668.1683827129175,,,2263
,3819,35.91582833333333,35.975161666666665,3819,0.9980400732558569,3,1,3,35.9526596258935,520.1266033183863,,,5811
,3820,35.98533,36.10366333333334,3820,0.9989289035740684,7,1,2,36.03853113186271,455.84507949026124,,,2999
,3821,36.04566166666666,36.20267833333333,3821,0.9999844771211509,7,1,2,36.12736405240775,685.1946888652612,,,3311
,3822,36.04566166666666,36.173163333333335,3822,0.9902786939577753,6,1,2,36.10362974965653,430.06093032033937,,,2376
,3823,36.05582833333333,36.20267833333333,3823,0.9991116661860029,10,1,2,36.14018642595602,463.1355763164331,,,5502
,3824,36.065995,39.995495,3824,0.9999981988584289,394,1,2,38.10743635899069,432.1061268535425,,,14571
,3825,36.03516166666667,36.46299666666667,3825,0.9985547253712234,30,1,2,36.25003651681386,411.88072402151124,,,5269
,3826,36.04566166666666,36.10366333333334,3826,0.9998713632866385,3,1,3,36.07154303486708,520.1263591777613,,,5521
,3827,36.09453166666667,36.212828333333334,3827,0.9999905158674504,7,1,2,36.150319281542586,608.46342665823,,,2340
,3828,36.10366333333334,36.303828333333335,3828,0.9999654855718811,10,1,2,36.18515913347607,384.22755629690187,,,6876
,3829,36.10366333333334,36.273163333333336,3829,0.9981976999801975,11,1,2,36.18111663182845,426.37095839651124,,,4501
,3830,36.123176666666666,36.14365333333333,3830,0.997708860527371,3,1,2,36.13375043083779,416.02589614065187,,,3266
,3831,36.10366333333334,36.262995000000004,3831,0.9319049155552768,11,1,2,36.18967940573113,448.8966541972925,,,3529
,3832,36.09453166666667,37.68766166666666,3832,0.9985230048200491,102,1,2,36.87214766955845,434.819627830105,,,3383
,3833,36.09453166666667,36.20267833333333,3833,0.9984802311322111,8,1,2,36.150871981945095,668.1681996074487,,,2659
,3834,36.09453166666667,36.44251833333333,3834,0.9999867856155726,19,1,2,36.269002968326575,413.85746962698,,,4254
,3835,36.14365333333333,36.183328333333336,3835,0.9974562267077677,3,1,2,36.1637071538223,415.85414321096437,,,2297
,3836,36.183328333333336,36.33333,3836,0.995307214872887,8,1,3,36.256211727733934,520.1256267558863,,,6799
,3837,36.123176666666666,36.212828333333334,3837,0.9957532533999559,4,1,2,36.173570339170816,656.4633045879175,,,4637
,3838,36.222995000000004,36.343828333333335,3838,0.9907533413656381,12,1,2,36.28621377536864,446.91893202932374,,,3330
,3839,36.23316333333334,36.363173333333336,3839,0.9923726848834329,6,1,2,36.294025752456534,395.86696059377687,,,2421
,3840,36.273163333333336,36.47316166666666,3840,0.9999092839036428,18,1,2,36.38087550696062,402.18345839651124,,,4639
,3841,36.293661666666665,36.45283,3841,0.9992713370982214,12,1,2,36.36948072339326,536.8513050761987,,,4086
,3842,36.283495,36.37332833333333,3842,0.9981671199372575,6,1,2,36.32879298075422,416.0258045879175,,,3036
,3843,36.273163333333336,36.44251833333333,3843,0.996777419801159,10,1,2,36.35456833573086,415.85307509573,,,2707
,3844,36.222995000000004,36.45283,3844,0.997553819501014,9,1,2,36.35555993779134,455.84462172658937,,,2575
,3845,36.273163333333336,36.40285,3845,0.9899717937211325,8,1,2,36.34243898076459,608.4625111308862,,,2889
,3846,36.313995,36.33333,3846,0.9895043161390142,3,1,2,36.323705200155615,446.33940322073,,,7173
,3847,36.283495,36.522015,3847,0.999186807971258,15,1,2,36.41577796598704,463.135545798855,,,5312
,3848,36.343828333333335,36.73182833333333,3848,0.9988266385117516,21,1,2,36.53177235976796,430.0606251445581,,,2678
,3849,36.353995,36.39366166666667,3849,0.9998763115653928,4,1,2,36.37119088728879,668.1677113261987,,,2735
,3850,36.303828333333335,36.39366166666667,3850,0.9461242108206265,4,1,2,36.357317780652046,449.89366347463624,,,2497
,3851,36.383496666666666,36.492506666666664,3851,0.9999999942447921,5,1,2,36.43872114987411,384.227830955105,,,5999
,3852,36.40285,36.46299666666667,3852,0.9836118058178219,4,1,2,36.42994555679142,538.1508953105738,,,1960
,3853,36.44251833333333,36.702328333333334,3853,0.9955539263248333,10,1,2,36.57050651156872,416.0258351054956,,,3135
,3854,36.46299666666667,36.64234166666667,3854,0.9989809888534593,9,1,2,36.54520247545308,668.1666126933862,,,2552
,3855,36.47316166666666,39.995495,3855,0.9996813828351284,335,1,2,38.38217428980027,608.4623890605737,,,4460
,3856,36.51282833333333,36.692161666666664,3856,0.9956599844091859,10,1,2,36.586671326259015,446.33949477346437,,,7294
,3857,36.51282833333333,37.43784,3857,0.9999775908333609,51,1,2,37.009802240018,453.8597889629175,,,3197
,3858,36.522015,36.64234166666667,3858,0.9943897200719339,8,1,2,36.58963072072782,426.3712635722925,,,4575
,3859,36.51282833333333,37.01282833333333,3859,0.991078900619527,18,1,2,36.7516436088696,448.89647109182374,,,2539
,3860,36.552495,39.995495,3860,0.9998028338320034,341,1,2,38.32189294301713,384.2277088847925,,,9155
,3861,36.59332833333333,39.98533333333333,3861,0.9984181754968525,223,1,2,38.398257214084836,463.13575942190187,,,7156
,3862,36.622995,36.812828333333336,3862,0.9976935712033012,8,1,2,36.715469350452565,521.9093495097925,,,2422
,3863,36.573,36.88234333333334,3863,0.9996646445183297,16,1,2,36.75008118149513,413.85728652151124,,,4233
,3864,36.56283,36.622995,3864,0.9998764331704207,3,1,2,36.59190498766324,393.16661269338624,,,1953
,3865,36.59332833333333,37.10232833333333,3865,0.9978174891523032,21,1,2,36.8496358898205,448.10585219533937,,,3307
,3866,36.622995,36.67283,3866,0.9992566123954165,3,1,2,36.64664511453871,449.86583144338624,,,2231
,3867,36.662661666666665,36.712495000000004,3867,0.9940826540509138,3,1,2,36.683084007951535,376.26121718557374,,,2923
,3868,36.712495000000004,38.57266333333334,3868,0.9916822437448986,117,1,2,37.63117104339978,426.37111098440187,,,5483
,3869,36.76282833333333,39.995495,3869,0.9952938052909949,290,1,2,38.45699753559105,446.33946425588624,,,8937
,3870,36.812828333333336,36.863,3870,0.9287011378857833,3,1,2,36.83433224550132,516.3065052715112,,,3860
,3871,36.822995,36.95249833333333,3871,0.9690048357316324,6,1,2,36.87568803809969,430.06044203908937,,,2308
,3872,36.863,37.25016166666666,3872,0.9825493386578819,24,1,2,37.067009332063236,668.16703993948,,,2902
,3873,36.88234333333334,37.21035333333333,3873,0.9951435099586899,19,1,2,37.04387457314505,416.0259571758081,,,3331
,3874,36.863,36.88234333333334,3874,0.9352337660011013,3,2,3,36.873269052423204,824.710300582085,,,2542
,3875,36.87316166666666,36.972995000000004,3875,0.9992631807246888,4,1,2,36.92881707369285,685.1948109355737,,,3115
,3876,36.96283,37.42866166666666,3876,0.9994657032150902,30,1,2,37.1902956369203,413.85746962698,,,4154
,3877,36.98316166666666,37.022995,3877,0.9522197107944679,3,1,2,37.00745374492503,516.3072376933862,,,3665
,3878,37.022995,37.191995,3878,0.9992749418468707,9,1,2,37.10198003951988,430.06089980276124,,,2533
,3879,36.993341666666666,37.04234,3879,0.9983799615686976,3,1,2,37.0251437942697,426.1137257304956,,,2737
,3880,37.052495,37.10232833333333,3880,0.9906230215087284,6,2,3,37.07750511090053,824.7114602500537,,,2575
,3881,37.09216166666666,37.14216666666667,3881,0.9861819825284095,5,1,2,37.12142733602654,448.8968067851831,,,2394
,3882,37.12168666666666,37.171661666666665,3882,0.9958701383006638,4,1,2,37.14315853056292,426.11415297658937,,,2762
,3883,37.10232833333333,37.191995,3883,0.9909632867509495,4,1,3,37.1459338534479,538.1480876933863,,,2104
,3884,37.10232833333333,37.37882833333333,3884,0.9779899806563319,13,1,2,37.24594749383569,516.3069935527612,,,4509
,3885,37.033161666666665,37.181828333333335,3885,0.9691508871637156,5,1,2,37.096848037315965,685.1945057597925,,,3092
,3886,37.171661666666665,37.418495,3886,0.9821019749939971,12,1,2,37.30704599176332,578.1171131816675,,,3596
,3887,37.20117666666667,37.66799666666667,3887,0.9995182780432663,25,1,2,37.43819872349165,448.8961964336206,,,2588
,3888,37.181828333333335,39.11882833333333,3888,0.9978541437078756,146,1,3,38.19606777900895,537.1525432597925,,,6184
,3889,37.16152,37.229663333333335,3889,0.9972231189617314,3,1,2,37.19254501804369,448.1051808086206,,,3284
,3890,37.16152,37.219503333333336,3890,0.9933492864710947,3,1,2,37.19529745743111,376.26136977346437,,,2951
,3891,37.270495000000004,37.447995,3891,0.9999218900846266,9,1,2,37.344224357463524,416.0258351054956,,,3847
,3892,37.30016666666667,37.35032833333333,3892,0.9439037364565457,3,2,3,37.325074680220546,824.7104226523975,,,2616
,3893,37.279671666666665,37.827661666666664,3893,0.9896913136654123,27,1,2,37.578090346427366,430.06105239065187,,,2769
,3894,37.31066166666666,37.91551333333334,3894,0.9987427661429111,35,1,2,37.60865630145996,668.167284080105,,,3131
,3895,37.25016166666666,37.43784,3895,0.9615934596691635,6,1,3,37.34014203131261,538.1495525371363,,,2146
,3896,37.340165,37.398176666666664,3896,0.9928412777636795,4,1,3,37.37402825025257,520.1262371074488,,,7856
,3897,37.36867,37.398176666666664,3897,0.999990299825922,3,1,2,37.384479577862976,448.10499770315187,,,3562
,3898,37.398176666666664,37.447995,3898,0.9997428342125565,3,1,2,37.43143275534441,376.2614308086206,,,3200
,3899,37.43784,37.78782833333333,3899,0.9810833283017293,20,1,2,37.60291901506283,516.306932517605,,,4857
,3900,37.43784,37.547828333333335,3900,0.9675099094036933,4,1,2,37.48903488170034,740.1896839824487,,,3452
,3901,37.418495,37.537661666666665,3901,0.9956911505370741,4,1,2,37.48000320949884,449.86583144338624,,,2074
,3902,37.497995,39.755995,3902,0.9988189990182296,150,1,2,38.604121169176,413.8572560039331,,,3633
,3903,37.468495000000004,37.616995,3903,0.9964341883205898,7,1,2,37.55599712425818,448.1057911601831,,,2990
,3904,37.497995,37.73766166666666,3904,0.9912034215368636,17,1,2,37.629483414979916,453.860155173855,,,3299
,3905,37.497995,37.587495000000004,3905,0.9889534951662822,3,1,2,37.539420025853154,521.9086781230737,,,2052
,3906,37.47768333333333,37.77766333333334,3906,0.9999999877640222,20,1,2,37.652772596196804,578.1176624980737,,,3464
,3907,37.508163333333336,37.567161666666664,3907,0.9509810616345966,3,1,2,37.54499506831319,538.14900322073,,,1977
,3908,37.51734666666667,37.59668,3908,0.9979825642700649,4,1,2,37.56406633339569,416.0258351054956,,,2966
,3909,37.547828333333335,37.68766166666666,3909,0.9902562722701183,7,1,2,37.63138029904857,488.04820449026124,,,2938
,3910,37.59668,37.66799666666667,3910,0.9954535977915405,3,1,2,37.62980275965918,685.19487197073,,,3506
,3911,37.637495,37.74782833333333,3911,0.9983895148015766,8,1,2,37.692791333447055,435.8719044414331,,,6701
,3912,37.647663333333334,37.717175,3912,0.9995255277495596,3,1,2,37.67654557461792,449.86583144338624,,,2571
,3913,37.677505,38.393525,3913,0.9999906424567913,35,1,2,38.04440029748904,416.02610976369874,,,4023
,3914,37.68766166666666,37.98583,3914,0.999982247527081,18,1,2,37.83715956092405,448.107713767605,,,3513
,3915,37.66799666666667,37.827661666666664,3915,0.993122071047614,6,1,3,37.75897047322465,520.1259319316675,,,7742
,3916,37.637495,37.727495000000005,3916,0.9617096850219572,3,1,2,37.68155699467613,538.1506511699488,,,1934
,3917,37.77766333333334,37.83685833333333,3917,0.9978622676253601,4,1,2,37.80453410226241,434.81971938283937,,,2195
,3918,37.80732833333333,39.995495,3918,0.9910914781432925,183,1,2,38.921884018713165,435.8719044414331,,,7222
,3919,37.827661666666664,38.09582833333333,3919,0.9987853413040375,14,1,2,37.95581828419036,453.8603077617456,,,2967
,3920,37.846001666666666,39.995495,3920,0.9872994469950589,163,1,3,38.95584993158037,521.123368455105,,,2996
,3921,37.817495,37.945995,3921,0.998071262730459,4,1,2,37.880865510057475,426.1138478008081,,,2365
,3922,37.856161666666665,38.29333,3922,0.9787973664720719,29,1,2,38.095649633650716,516.3065663066675,,,5459
,3923,37.866328333333335,39.98533333333333,3923,0.9976866423451003,162,1,2,39.031300812637994,448.89671523244874,,,3552
,3924,37.846001666666666,38.006328333333336,3924,0.9999673787731165,6,1,2,37.93688488082785,578.1166859355737,,,3354
,3925,37.856161666666665,37.92566166666666,3925,0.9806998934779912,3,2,3,37.89068826777469,824.710300582085,,,2989
,3926,37.906328333333335,38.562495,3926,0.9971224350586432,50,1,2,38.24865681837064,434.81947524221437,,,3117
,3927,37.93582833333333,37.96532833333333,3927,0.999930694032213,3,1,2,37.94888696517768,430.06059462698,,,2392
,3928,37.95518166666667,38.15501,3928,0.9863867292214081,8,1,2,38.05411877757753,538.14949150198,,,2177
,3929,37.945995,38.253661666666666,3929,0.9958015053605284,10,1,2,38.098316399567516,376.2614308086206,,,3298
,3930,37.97566333333334,38.44332833333333,3930,0.9994342731852502,30,1,2,38.20430791856319,668.1675892558862,,,3126
,3931,38.006328333333336,38.07550833333333,3931,0.9709521927810405,4,2,3,38.03718949739513,824.7109719688037,,,3016
,3932,37.97566333333334,38.02666333333334,3932,0.9996215086760697,3,1,2,38.00112346060606,594.4115467754175,,,2257
,3933,38.006328333333336,38.04599666666667,3933,0.9953799873988677,3,1,2,38.02641436083078,426.1140919414331,,,2791
,3934,38.03584333333333,38.125328333333336,3934,0.9950778170344944,7,1,2,38.07790976048752,430.06077773244874,,,2539
,3935,38.06632833333333,38.115181666666665,3935,0.9933912498660934,4,1,2,38.088580865581534,578.11674697073,,,3639
,3936,38.08566166666667,38.1355,3936,0.998966461135145,4,1,3,38.11321731054903,520.12654228323,,,6936
,3937,38.15501,38.194673333333334,3937,0.9964005943055004,3,1,2,38.17090004336659,448.10487563283937,,,2730
,3938,38.15501,38.80216166666666,3938,0.9930430387384696,32,1,2,38.479826617069534,453.86085707815187,,,3108
,3939,38.16516166666666,38.80216166666666,3939,0.9982139335856278,27,1,2,38.43531504696815,432.32383925588624,,,4217
,3940,38.16516166666666,38.234345000000005,3940,0.9991386421571861,3,2,3,38.19856160284168,824.7099343711475,,,2721
,3941,38.185495,38.225161666666665,3941,0.9912884635071679,3,1,2,38.205897728351125,449.86561782033937,,,2203
,3942,38.20482833333333,38.323995000000004,3942,0.9927095884281204,7,1,2,38.25998214503281,578.11674697073,,,3697
,3943,38.234345000000005,38.323995000000004,3943,0.9335445044496942,4,1,2,38.27041811307504,538.1502849590113,,,2379
,3944,38.214995,38.622495,3944,0.9885141051838674,21,1,2,38.43416719409189,430.06077773244874,,,2851
,3945,38.323995000000004,38.43318166666666,3945,0.9933656313223174,4,1,2,38.36861045422697,685.195116111355,,,3631
,3946,38.31382833333333,38.384328333333336,3946,0.9975994738856286,3,1,3,38.34683850639314,520.1256267558863,,,7290
,3947,38.31382833333333,38.52282833333333,3947,0.9999694089302378,9,1,2,38.42339876778259,376.261522361355,,,3328
,3948,38.403661666666665,39.378995,3948,0.9854546077487635,51,1,2,38.86369415071831,516.3068714824487,,,5463
,3949,38.44332833333333,38.47286,3949,0.9984016535246438,3,1,2,38.45739580540257,376.89344985158937,,,2690
,3950,38.453496666666666,38.47286,3950,0.9996648548145126,3,1,2,38.46373012434488,416.0268116679956,,,3725
,3951,38.363995,38.58282833333333,3951,0.9946768437364467,7,2,3,38.4785019575148,824.7114602500537,,,2675
,3952,38.44332833333333,38.58282833333333,3952,0.9898919871246352,9,1,2,38.52117690489791,578.1159535136987,,,4096
,3953,38.413828333333335,38.512678333333334,3953,0.999928716223096,4,1,2,38.46778033881897,448.1060353008081,,,3141
,3954,38.52282833333333,39.815995,3954,0.9988129157822264,68,1,2,39.162178262365956,668.1674671855737,,,3506
,3955,38.532995,38.562495,3955,0.9955871545086498,3,1,2,38.54585198211897,416.02577407033937,,,2967
,3956,38.57266333333334,38.722495,3956,0.9999877933059723,5,1,2,38.641697146890785,448.1059132304956,,,3750
,3957,38.63167833333333,39.995495,3957,0.9993253523204965,94,1,2,39.30827552938789,434.81923110158937,,,3149
,3958,38.64182833333333,38.87151,3958,0.9953064122011726,12,1,2,38.741690360924636,578.1165638652612,,,3501
,3959,38.64182833333333,38.68166333333333,3959,0.9997553980503956,3,1,2,38.66571098794101,685.1939564433862,,,3131
,3960,38.662328333333335,38.792015,3960,0.9999999736570025,8,1,2,38.72475663700556,426.3711720195581,,,4382
,3961,38.68166333333333,39.487829999999995,3961,0.994907754922946,45,1,2,39.11924642374707,416.02589614065187,,,3348
,3962,38.691829999999996,38.722495,3962,0.9818558681644218,3,2,3,38.706815639945646,824.710788863335,,,2894
,3963,38.691829999999996,38.75233333333333,3963,0.9994904689856247,3,1,3,38.71590469149834,520.1258708965113,,,6721
,3964,38.652163333333334,39.517495000000004,3964,0.9999171766675783,35,1,2,39.10818074023768,376.2614002910425,,,3872
,3965,38.671503333333334,38.82266166666666,3965,0.9879120300085948,6,1,2,38.759785178605,449.865526267605,,,2361
,3966,38.68166333333333,38.960995000000004,3966,0.996451464985112,12,1,2,38.83978673576298,430.0609913554956,,,2625
,3967,38.782828333333335,38.841995000000004,3967,0.9869680654393101,4,2,3,38.80737065229075,824.7098733359912,,,2632
,3968,38.82266166666666,38.921328333333335,3968,0.9970361723748807,5,1,3,38.87004011383781,520.1259319316675,,,7018
,3969,38.81232833333333,38.921328333333335,3969,0.9931905058427107,4,1,2,38.85885500085426,399.29884535940187,,,2097
,3970,38.85216333333334,38.89183333333333,3970,0.9916946116715424,3,1,2,38.87034397927143,426.371385642605,,,5097
,3971,38.89183333333333,38.95084166666667,3971,0.9966260859323092,5,1,2,38.92338157066852,453.8607655254175,,,2655
,3972,38.931495,39.368829999999996,3972,0.9999305495888998,22,1,2,39.140280107945074,578.1171742168237,,,3770
