file: tests/resources/data/ftrs_test_data.ftrs masses_file: tests/resources/data/masses/e_coli_monomer_masses.csv modifications: - Sodium - Potassium - Anh - DeAc - DeAc_Anh - Nude - Decay - Amidation - Amidase - Double_Anh - multimers_Glyco ppm: 10 rt_window: 0.5 ,ID,xicStart,xicEnd,ionCount,chargeOrder,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
,3707,34.4571616666667,34.6061883333333,7,1,34.5367642650552,448.105638572293,,,2694
,3708,34.4778283333333,34.517495,3,1,34.5007571573277,549.21049697073,,,3426
,3709,34.5073283333333,34.8558283333333,24,1,34.6809130531407,435.871721335964,,,4704
,3710,34.4571616666667,39.995495,520,1,37.4402417660159,611.172074509793,,,5013
,3711,34.4778283333333,34.7159983333333,9,1,34.5793563007755,740.18998915823,,,2896
,3712,34.4870166666667,35.066995,49,1,34.8150050512783,594.146378709011,,,2840
,3713,34.4673333333333,34.5073283333333,3,1,34.4891536244762,612.168961716824,,,1752
,3714,34.4870166666667,34.8956616666667,26,1,34.6847279334083,685.194688865261,,,3549
,3715,34.4971616666667,34.6956666666667,13,1,34.5862301393621,628.431810447293,,,4460
,3716,34.517495,35.0056733333333,26,1,34.7593405956815,533.287706443386,,,7225
,3717,34.53683,34.7058283333333,9,1,34.6201384259315,466.094499656277,,,4349
,3718,34.5663433333333,34.6956666666667,5,1,34.6232049237861,650.138170310574,,,2564
,3719,34.5073283333333,34.5868283333333,4,1,34.5533582631762,594.410875388699,,,2134
,3720,34.517495,35.05683,26,1,34.7553750465054,668.168382712917,,,2702
,3721,34.5266716666667,34.7159983333333,11,1,34.6308161341415,521.124711228543,,,2099
,3722,34.4571616666667,34.5868283333333,6,1,34.5262821119113,578.116808005886,,,2882
,3723,34.517495,34.6366616666667,5,1,34.5757488216484,540.112413474636,,,1970
,3724,34.4778283333333,34.6265066666667,5,2,34.5450253351449,1044.07944120709,,,3885
,3725,34.53683,35.066995,34,1,34.8420169085076,393.167223044949,,,4730
,3726,34.5663433333333,34.596995,3,1,34.5836389061015,426.114641257839,,,1787
,3727,34.5663433333333,34.7353283333333,8,1,34.6563906293238,612.168839646511,,,2009
,3728,34.6163283333333,35.05683,32,1,34.905260225006,662.029588767605,,,8729
,3729,34.655995,34.7650166666667,8,1,34.7015038605632,853.644823142605,,,7712
,3730,34.6163283333333,34.7751616666667,8,1,34.7046811730962,374.188097068386,,,3531
,3731,34.6458316666667,34.6956666666667,3,1,34.6739060487676,858.59965712698,,,11142
,3732,34.6763316666667,35.8761583333333,105,1,35.1939153340741,432.106187888699,,,17916
,3733,34.68552,34.92633,22,1,34.8275370416253,375.251939841824,,,8250
,3734,34.655995,35.0878283333333,22,1,34.870650739255,578.11625868948,,,4135
,3735,34.655995,34.92633,15,1,34.7875657989711,426.114122459011,,,3083
,3736,34.6763316666667,34.6956666666667,3,1,34.6847133412353,448.105760642605,,,2939
,3737,34.7058283333333,34.7751616666667,4,1,34.7327681869543,374.339342185574,,,1816
,3738,34.7353283333333,35.227665,32,1,35.0027050179554,402.183519431668,,,11117
,3739,34.745495,35.077495,28,1,34.9491816174878,612.019701072293,,,6568
,3740,34.7751616666667,35.0466616666667,15,2,34.9122460148466,824.710788863335,,,2950
,3741,34.7853283333333,35.10833,20,1,34.9551882304222,413.857683250027,,,5942
,3742,34.7558283333333,35.0981666666667,19,1,34.9567549545399,448.107622214871,,,2814
,3743,34.6956666666667,34.824995,6,1,34.7647509797448,594.410753318386,,,2028
,3744,34.7650166666667,35.1276833333333,16,1,34.9440578372136,537.152177048855,,,5811
,3745,34.7650166666667,34.8351616666667,3,1,34.7880043361807,858.599901267605,,,6030
,3746,34.7853283333333,35.066995,19,1,34.9445862174605,456.303209373074,,,2893
,3747,34.7853283333333,35.0361633333333,13,1,34.9526819202195,436.872881003933,,,2872
,3748,34.824995,34.8763216666667,4,1,34.8489155251641,853.644884177761,,,4064
,3749,34.824995,35.0158283333333,9,1,34.925732037364,424.171129294949,,,3859
,3750,34.8456616666667,34.9058283333333,4,1,34.8724973824813,506.267656394558,,,2406
,3751,34.7751616666667,35.05683,18,1,34.960232881524,521.909105369168,,,5236
,3752,34.8351616666667,35.0361633333333,9,1,34.9418209625738,374.188249656277,,,4689
,3753,34.824995,35.0981666666667,18,1,34.999082577754,393.870317527371,,,5204
,3754,34.865995,35.05683,13,1,34.9788117145217,521.122880173855,,,2260
,3755,34.8956616666667,35.118495,18,1,34.9991250772478,608.46391493948,,,2385
,3756,34.9058283333333,35.0361633333333,12,1,34.9716033594817,453.888322898464,,,2996
,3757,34.8763216666667,35.05683,11,1,34.9723917787865,552.051866599636,,,5527
,3758,34.92633,35.066995,8,1,35.002498535176,611.780504294949,,,3068
,3759,34.8956616666667,34.98633,3,1,34.9414225543065,374.339098044949,,,2016
,3760,34.9364966666667,35.066995,7,1,34.9951421492057,376.893632957058,,,2578
,3761,34.96601,34.98633,3,1,34.9765967268092,423.932298728542,,,1771
,3762,34.98633,35.0259983333333,3,1,35.0108739537656,506.268205710964,,,2410
,3763,35.0056733333333,35.0981666666667,6,1,35.0588235811314,416.026567527371,,,2602
,3764,35.0056733333333,35.0361633333333,3,2,35.0194595439413,787.740574019585,,,5535
,3765,35.0056733333333,35.0361633333333,3,1,35.0191570571869,656.463182517605,,,3703
,3766,34.9568283333333,35.0466616666667,6,1,35.0161599680792,853.644823142605,,,4582
,3767,34.996495,35.077495,7,1,35.0295956735528,426.113847800808,,,3294
,3768,34.996495,35.077495,7,1,35.0309075451299,426.371019431668,,,5197
,3769,35.0466616666667,39.995495,494,1,37.56621902073,504.096666404324,,,6502
,3770,35.066995,39.995495,400,1,37.6751465488542,683.196153709011,,,8362
,3771,35.066995,35.147995,5,1,35.0992278102467,435.871721335964,,,4487
,3772,35.0878283333333,35.6353283333333,38,1,35.3129183145709,446.339250632839,,,6050
,3773,35.10833,35.2378283333333,8,1,35.1873333720498,520.125199509793,,,4464
,3774,35.147995,35.2868466666667,6,1,35.2055108648035,463.135698386746,,,4727
,3775,35.167345,35.4048383333333,23,1,35.2850037917867,656.46342665823,,,10058
,3776,35.188,35.227665,3,1,35.2101295006897,578.116441794949,,,2668
,3777,35.2868466666667,35.355995,4,2,35.3170390310617,824.711155074272,,,1883
,3778,35.2868466666667,35.9546616666667,39,1,35.6388306755645,416.026140281277,,,3440
,3779,35.355995,35.465,5,1,35.409722641463,666.169908591824,,,3832
,3780,35.355995,39.995495,457,1,37.4884746439168,393.870287009792,,,22878
,3781,35.3071633333333,35.4149966666667,4,1,35.3681574540576,578.117174216824,,,2453
,3782,35.4048383333333,35.4446766666667,3,2,35.4296900936681,787.741001265679,,,3296
,3783,35.435495,35.783995,14,1,35.6301440200449,448.105974265652,,,2568
,3784,35.4149966666667,35.5148283333333,5,1,35.4563077100818,520.126725388699,,,4273
,3785,35.4446766666667,37.1216866666667,138,1,36.3240659614604,537.152848435574,,,5940
,3786,35.4843416666667,35.783995,12,1,35.6364712637129,578.116563865261,,,2785
,3787,35.5046616666667,35.594495,5,1,35.5361621844885,463.135759421902,,,4091
,3788,35.4843416666667,35.5240066666667,3,1,35.5092844650945,608.462816306668,,,2397
,3789,35.4843416666667,35.5548283333333,3,1,35.5163798717457,430.060777732449,,,1880
,3790,35.4843416666667,35.6251633333333,5,2,35.5644995680685,780.668918746148,,,2215
,3791,35.494495,35.5741616666667,4,1,35.5439107278449,594.14848525198,,,3197
,3792,35.5446616666667,39.995495,366,1,37.987152628479,666.169603416043,,,7506
,3793,35.58433,35.834995,13,1,35.7139347266862,384.22758681448,,,6030
,3794,35.594495,35.6943283333333,7,1,35.6434663286809,520.12654228323,,,4730
,3795,35.5548283333333,37.57733,145,1,36.7168792571369,435.871873923855,,,6695
,3796,35.6546633333333,36.0046833333333,24,1,35.8126255701638,656.463609763699,,,5856
,3797,35.6251633333333,35.6943283333333,3,1,35.6674346321788,426.37114150198,,,3501
,3798,35.644505,39.995495,415,1,37.9590284794855,594.148790427761,,,5675
,3799,35.7146616666667,39.4776616666667,281,2,37.7911766910109,780.668979781304,,,4855
,3800,35.7543283333333,36.0761766666667,16,1,35.9181679475094,415.853441306667,,,3426
,3801,35.7543283333333,35.845495,4,1,35.7904221150411,668.167894431668,,,1984
,3802,35.6943283333333,39.995495,389,1,37.2769793913524,451.873704978543,,,28855
,3803,35.7146616666667,37.7878283333333,142,1,36.8619523736136,521.123673630886,,,3031
,3804,35.763505,35.9751616666667,9,1,35.8544071201433,430.060655662136,,,2508
,3805,35.7941616666667,35.9546616666667,9,1,35.871764375563,463.136095115261,,,4938
,3806,35.7941616666667,35.8248283333333,4,1,35.8078309104162,434.819780417996,,,3010
,3807,35.8146633333333,35.8556633333333,3,1,35.8382144407329,520.125748826199,,,5215
,3808,35.7543283333333,35.8658283333333,5,1,35.8114882081339,426.371202537136,,,4050
,3809,35.8248283333333,39.995495,323,1,38.0595805069738,398.339464255886,,,9974
,3810,35.8761583333333,35.925015,5,1,35.901783415139,455.845232078152,,,3399
,3811,35.8761583333333,37.112495,58,1,36.51108671503,578.117662498074,,,3707
,3812,35.8853483333333,36.1333283333333,15,1,36.0220994023452,446.918169089871,,,2431
,3813,35.8853483333333,36.0761766666667,9,1,35.9826314522315,395.866808005886,,,2951
,3814,35.9056616666667,36.0351616666667,7,1,35.9817821833339,375.859727927761,,,4676
,3815,35.8853483333333,35.964995,3,1,35.9241847344085,685.193651267605,,,2558
,3816,35.9444966666667,35.995495,4,1,35.9703983578508,432.106187888699,,,5019
,3817,35.9158283333333,35.98533,3,2,35.9541216051896,786.678196089898,,,2957
,3818,35.9056616666667,36.024995,4,1,35.962946475204,668.168382712917,,,2263
,3819,35.9158283333333,35.9751616666667,3,1,35.9526596258935,520.126603318386,,,5811
,3820,35.98533,36.1036633333333,7,1,36.0385311318627,455.845079490261,,,2999
,3821,36.0456616666667,36.2026783333333,7,1,36.1273640524077,685.194688865261,,,3311
,3822,36.0456616666667,36.1731633333333,6,1,36.1036297496565,430.060930320339,,,2376
,3823,36.0558283333333,36.2026783333333,10,1,36.140186425956,463.135576316433,,,5502
,3824,36.065995,39.995495,394,1,38.1074363589907,432.106126853543,,,14571
,3825,36.0351616666667,36.4629966666667,30,1,36.2500365168139,411.880724021511,,,5269
,3826,36.0456616666667,36.1036633333333,3,1,36.0715430348671,520.126359177761,,,5521
,3827,36.0945316666667,36.2128283333333,7,1,36.1503192815426,608.46342665823,,,2340
,3828,36.1036633333333,36.3038283333333,10,1,36.1851591334761,384.227556296902,,,6876
,3829,36.1036633333333,36.2731633333333,11,1,36.1811166318285,426.370958396511,,,4501
,3830,36.1231766666667,36.1436533333333,3,1,36.1337504308378,416.025896140652,,,3266
,3831,36.1036633333333,36.262995,11,1,36.1896794057311,448.896654197293,,,3529
,3832,36.0945316666667,37.6876616666667,102,1,36.8721476695584,434.819627830105,,,3383
,3833,36.0945316666667,36.2026783333333,8,1,36.1508719819451,668.168199607449,,,2659
,3834,36.0945316666667,36.4425183333333,19,1,36.2690029683266,413.85746962698,,,4254
,3835,36.1436533333333,36.1833283333333,3,1,36.1637071538223,415.854143210964,,,2297
,3836,36.1833283333333,36.33333,8,1,36.2562117277339,520.125626755886,,,6799
,3837,36.1231766666667,36.2128283333333,4,1,36.1735703391708,656.463304587918,,,4637
,3838,36.222995,36.3438283333333,12,1,36.2862137753686,446.918932029324,,,3330
,3839,36.2331633333333,36.3631733333333,6,1,36.2940257524565,395.866960593777,,,2421
,3840,36.2731633333333,36.4731616666667,18,1,36.3808755069606,402.183458396511,,,4639
,3841,36.2936616666667,36.45283,12,1,36.3694807233933,536.851305076199,,,4086
,3842,36.283495,36.3733283333333,6,1,36.3287929807542,416.025804587918,,,3036
,3843,36.2731633333333,36.4425183333333,10,1,36.3545683357309,415.85307509573,,,2707
,3844,36.222995,36.45283,9,1,36.3555599377913,455.844621726589,,,2575
,3845,36.2731633333333,36.40285,8,1,36.3424389807646,608.462511130886,,,2889
,3846,36.313995,36.33333,3,1,36.3237052001556,446.33940322073,,,7173
,3847,36.283495,36.522015,15,1,36.415777965987,463.135545798855,,,5312
,3848,36.3438283333333,36.7318283333333,21,1,36.531772359768,430.060625144558,,,2678
,3849,36.353995,36.3936616666667,4,1,36.3711908872888,668.167711326199,,,2735
,3850,36.3038283333333,36.3936616666667,4,1,36.357317780652,449.893663474636,,,2497
,3851,36.3834966666667,36.4925066666667,5,1,36.4387211498741,384.227830955105,,,5999
,3852,36.40285,36.4629966666667,4,1,36.4299455567914,538.150895310574,,,1960
,3853,36.4425183333333,36.7023283333333,10,1,36.5705065115687,416.025835105496,,,3135
,3854,36.4629966666667,36.6423416666667,9,1,36.5452024754531,668.166612693386,,,2552
,3855,36.4731616666667,39.995495,335,1,38.3821742898003,608.462389060574,,,4460
,3856,36.5128283333333,36.6921616666667,10,1,36.586671326259,446.339494773464,,,7294
,3857,36.5128283333333,37.43784,51,1,37.009802240018,453.859788962918,,,3197
,3858,36.522015,36.6423416666667,8,1,36.5896307207278,426.371263572293,,,4575
,3859,36.5128283333333,37.0128283333333,18,1,36.7516436088696,448.896471091824,,,2539
,3860,36.552495,39.995495,341,1,38.3218929430171,384.227708884792,,,9155
,3861,36.5933283333333,39.9853333333333,223,1,38.3982572140848,463.135759421902,,,7156
,3862,36.622995,36.8128283333333,8,1,36.7154693504526,521.909349509793,,,2422
,3863,36.573,36.8823433333333,16,1,36.7500811814951,413.857286521511,,,4233
,3864,36.56283,36.622995,3,1,36.5919049876632,393.166612693386,,,1953
,3865,36.5933283333333,37.1023283333333,21,1,36.8496358898205,448.105852195339,,,3307
,3866,36.622995,36.67283,3,1,36.6466451145387,449.865831443386,,,2231
,3867,36.6626616666667,36.712495,3,1,36.6830840079515,376.261217185574,,,2923
,3868,36.712495,38.5726633333333,117,1,37.6311710433998,426.371110984402,,,5483
,3869,36.7628283333333,39.995495,290,1,38.456997535591,446.339464255886,,,8937
,3870,36.8128283333333,36.863,3,1,36.8343322455013,516.306505271511,,,3860
,3871,36.822995,36.9524983333333,6,1,36.8756880380997,430.060442039089,,,2308
,3872,36.863,37.2501616666667,24,1,37.0670093320632,668.16703993948,,,2902
,3873,36.8823433333333,37.2103533333333,19,1,37.043874573145,416.025957175808,,,3331
,3874,36.863,36.8823433333333,3,2,36.8732690524232,824.710300582085,,,2542
,3875,36.8731616666667,36.972995,4,1,36.9288170736928,685.194810935574,,,3115
,3876,36.96283,37.4286616666667,30,1,37.1902956369203,413.85746962698,,,4154
,3877,36.9831616666667,37.022995,3,1,37.007453744925,516.307237693386,,,3665
,3878,37.022995,37.191995,9,1,37.1019800395199,430.060899802761,,,2533
,3879,36.9933416666667,37.04234,3,1,37.0251437942697,426.113725730496,,,2737
,3880,37.052495,37.1023283333333,6,2,37.0775051109005,824.711460250054,,,2575
,3881,37.0921616666667,37.1421666666667,5,1,37.1214273360265,448.896806785183,,,2394
,3882,37.1216866666667,37.1716616666667,4,1,37.1431585305629,426.114152976589,,,2762
,3883,37.1023283333333,37.191995,4,1,37.1459338534479,538.148087693386,,,2104
,3884,37.1023283333333,37.3788283333333,13,1,37.2459474938357,516.306993552761,,,4509
,3885,37.0331616666667,37.1818283333333,5,1,37.096848037316,685.194505759793,,,3092
,3886,37.1716616666667,37.418495,12,1,37.3070459917633,578.117113181667,,,3596
,3887,37.2011766666667,37.6679966666667,25,1,37.4381987234917,448.896196433621,,,2588
,3888,37.1818283333333,39.1188283333333,146,1,38.1960677790089,537.152543259793,,,6184
,3889,37.16152,37.2296633333333,3,1,37.1925450180437,448.105180808621,,,3284
,3890,37.16152,37.2195033333333,3,1,37.1952974574311,376.261369773464,,,2951
,3891,37.270495,37.447995,9,1,37.3442243574635,416.025835105496,,,3847
,3892,37.3001666666667,37.3503283333333,3,2,37.3250746802205,824.710422652398,,,2616
,3893,37.2796716666667,37.8276616666667,27,1,37.5780903464274,430.061052390652,,,2769
,3894,37.3106616666667,37.9155133333333,35,1,37.60865630146,668.167284080105,,,3131
,3895,37.2501616666667,37.43784,6,1,37.3401420313126,538.149552537136,,,2146
,3896,37.340165,37.3981766666667,4,1,37.3740282502526,520.126237107449,,,7856
,3897,37.36867,37.3981766666667,3,1,37.384479577863,448.104997703152,,,3562
,3898,37.3981766666667,37.447995,3,1,37.4314327553444,376.261430808621,,,3200
,3899,37.43784,37.7878283333333,20,1,37.6029190150628,516.306932517605,,,4857
,3900,37.43784,37.5478283333333,4,1,37.4890348817003,740.189683982449,,,3452
,3901,37.418495,37.5376616666667,4,1,37.4800032094988,449.865831443386,,,2074
,3902,37.497995,39.755995,150,1,38.604121169176,413.857256003933,,,3633
,3903,37.468495,37.616995,7,1,37.5559971242582,448.105791160183,,,2990
,3904,37.497995,37.7376616666667,17,1,37.6294834149799,453.860155173855,,,3299
,3905,37.497995,37.587495,3,1,37.5394200258532,521.908678123074,,,2052
,3906,37.4776833333333,37.7776633333333,20,1,37.6527725961968,578.117662498074,,,3464
,3907,37.5081633333333,37.5671616666667,3,1,37.5449950683132,538.14900322073,,,1977
,3908,37.5173466666667,37.59668,4,1,37.5640663333957,416.025835105496,,,2966
,3909,37.5478283333333,37.6876616666667,7,1,37.6313802990486,488.048204490261,,,2938
,3910,37.59668,37.6679966666667,3,1,37.6298027596592,685.19487197073,,,3506
,3911,37.637495,37.7478283333333,8,1,37.6927913334471,435.871904441433,,,6701
,3912,37.6476633333333,37.717175,3,1,37.6765455746179,449.865831443386,,,2571
,3913,37.677505,38.393525,35,1,38.044400297489,416.026109763699,,,4023
,3914,37.6876616666667,37.98583,18,1,37.8371595609241,448.107713767605,,,3513
,3915,37.6679966666667,37.8276616666667,6,1,37.7589704732247,520.125931931668,,,7742
,3916,37.637495,37.727495,3,1,37.6815569946761,538.150651169949,,,1934
,3917,37.7776633333333,37.8368583333333,4,1,37.8045341022624,434.819719382839,,,2195
,3918,37.8073283333333,39.995495,183,1,38.9218840187132,435.871904441433,,,7222
,3919,37.8276616666667,38.0958283333333,14,1,37.9558182841904,453.860307761746,,,2967
,3920,37.8460016666667,39.995495,163,1,38.9558499315804,521.123368455105,,,2996
,3921,37.817495,37.945995,4,1,37.8808655100575,426.113847800808,,,2365
,3922,37.8561616666667,38.29333,29,1,38.0956496336507,516.306566306668,,,5459
,3923,37.8663283333333,39.9853333333333,162,1,39.031300812638,448.896715232449,,,3552
,3924,37.8460016666667,38.0063283333333,6,1,37.9368848808278,578.116685935574,,,3354
,3925,37.8561616666667,37.9256616666667,3,2,37.8906882677747,824.710300582085,,,2989
,3926,37.9063283333333,38.562495,50,1,38.2486568183706,434.819475242214,,,3117
,3927,37.9358283333333,37.9653283333333,3,1,37.9488869651777,430.06059462698,,,2392
,3928,37.9551816666667,38.15501,8,1,38.0541187775775,538.14949150198,,,2177
,3929,37.945995,38.2536616666667,10,1,38.0983163995675,376.261430808621,,,3298
,3930,37.9756633333333,38.4433283333333,30,1,38.2043079185632,668.167589255886,,,3126
,3931,38.0063283333333,38.0755083333333,4,2,38.0371894973951,824.710971968804,,,3016
,3932,37.9756633333333,38.0266633333333,3,1,38.0011234606061,594.411546775418,,,2257
,3933,38.0063283333333,38.0459966666667,3,1,38.0264143608308,426.114091941433,,,2791
,3934,38.0358433333333,38.1253283333333,7,1,38.0779097604875,430.060777732449,,,2539
,3935,38.0663283333333,38.1151816666667,4,1,38.0885808655815,578.11674697073,,,3639
,3936,38.0856616666667,38.1355,4,1,38.113217310549,520.12654228323,,,6936
