ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
2034,33.53883333333333,33.92064333333334,2034,0.9787777564060184,10,2,3,33.691253093389975,1120.8080789023975,,,56528
2035,33.547475,34.57066,2035,0.9889301820500508,68,1,2,33.97958372290148,543.37651259573,,,146399
2036,33.57937666666667,33.69649166666667,2036,0.9782327279177393,4,1,2,33.63568702911369,961.6918202129175,,,64290
2037,33.61938333333333,33.87897666666667,2037,0.9959437230329468,15,1,2,33.763235757127426,1054.69828993948,,,85816
2038,33.64799166666667,33.73165833333333,2038,0.9926970091813656,4,2,3,33.69102818657537,1154.8605691367725,,,60658
2039,33.69649166666667,33.77314333333334,2039,0.9033233292358321,3,1,2,33.73283556802843,553.1683827129175,,,59040
2040,33.69649166666667,34.552303333333334,2040,0.984724269920794,66,2,3,34.00098055896247,1066.7704812461475,,,107613
2041,33.61938333333333,34.580805,2041,0.9993274549465658,82,1,2,33.96460951007851,613.4032459941675,,,146755
2042,33.61938333333333,34.03730833333333,2042,0.9995867810883456,17,1,2,33.75613578786063,608.33354384573,,,148461
2043,33.61938333333333,34.11114333333334,2043,0.9973609767712021,26,1,2,33.821381081112584,873.6012440410425,,,161098
2044,33.61938333333333,33.822495,2044,0.9084652353513119,7,1,2,33.72465111646526,531.42827040823,,,57441
2045,33.73165833333333,34.34983833333334,2045,0.9742846918311799,35,1,2,33.96141697683714,691.48588759573,,,75900
2046,33.77314333333334,33.870308333333334,2046,0.9999930995296544,5,1,2,33.80675224596137,819.5906849590112,,,70266
2047,33.74031,33.870308333333334,2047,0.9914741440272955,4,1,2,33.810957920756216,878.5578480449487,,,64721
2048,33.73165833333333,33.861670000000004,2048,0.9950423894603937,4,1,2,33.777589065943786,677.469530173855,,,51198
2049,33.77314333333334,34.11114333333334,2049,0.9719140177502685,15,2,3,33.9103146316487,1032.7162820273975,,,48811
2050,33.77314333333334,34.01164333333333,2050,0.9980072503775848,8,1,2,33.8511260547997,515.3823109355737,,,50795
2051,33.77314333333334,34.09382333333333,2051,0.9992258166798701,15,1,2,33.92197473281721,578.4562855449487,,,40432
2052,33.81482333333334,34.63899,2052,0.9950781794120592,63,1,2,34.05594032821237,527.3666859355737,,,141342
2053,33.822495,33.911825,2053,0.9995755320835221,4,1,2,33.874115757967175,787.5294666972925,,,109154
2054,33.861670000000004,33.97014333333333,2054,0.9972558375926048,5,1,2,33.897064214397616,729.4874134746362,,,104174
2055,33.861670000000004,33.911825,2055,0.9938048088814501,3,1,2,33.87157519361208,648.4049549785425,,,107615
2056,33.861670000000004,33.911825,2056,0.9989162870247645,3,1,2,33.8744544021762,880.572069236355,,,104767
2057,33.861670000000004,33.92064333333334,2057,0.9896068322155624,3,1,2,33.87176414681067,537.2928333965112,,,82648
2058,33.861670000000004,34.35897166666667,2058,0.9999960620985547,24,1,2,33.98834158556912,671.4452992168237,,,86937
2059,33.77314333333334,34.46452,2059,0.9980631417254329,57,1,2,34.04168208196808,557.413377830105,,,75716
2060,33.861670000000004,33.911825,2060,0.9989804610410796,3,1,2,33.873684895275005,615.4550648418237,,,67281
2061,33.861670000000004,33.911825,2061,0.9963250475677453,3,1,2,33.883451312047136,933.6600208965112,,,63249
2062,33.861670000000004,34.396303333333336,2062,0.9885452222684402,41,1,2,34.05760011906036,647.4601917949487,,,69479
2063,33.870308333333334,33.97014333333333,2063,0.9996244286918163,4,1,2,33.907198553577345,731.5383167949487,,,48171
2064,33.822495,34.512638333333335,2064,0.9802158967747249,40,1,2,34.034116193822726,511.40825087698,,,68466
2065,33.861670000000004,34.46452,2065,0.9998062622288159,31,1,2,34.00639460514612,701.4926014629175,,,144957
2066,33.870308333333334,33.97014333333333,2066,0.9999927728992258,5,1,2,33.90872388461054,759.5345326152612,,,116152
2067,33.870308333333334,33.97014333333333,2067,0.999877686847634,3,1,2,33.90127002815638,817.57573134573,,,91588
2068,33.861670000000004,33.870308333333334,2068,0.9999990532346735,3,1,2,33.864710631368155,560.318162986355,,,39256
2069,33.861670000000004,33.97014333333333,2069,0.9970047893340311,4,1,2,33.88485318582098,586.2748280254175,,,60201
2070,33.83003166666666,34.26007833333333,2070,0.9918358586511254,21,2,3,34.010556140425344,1154.85507597271,,,52578
2071,33.81482333333334,33.92064333333334,2071,0.9881919827822953,4,1,2,33.873096819375334,961.6528187480737,,,39410
2072,33.87897666666667,33.92064333333334,2072,0.9997906448766555,3,1,2,33.90077944248281,871.58745009573,,,44796
2073,33.911825,34.27680333333333,2073,0.9945164106999107,29,1,2,34.02305481598617,775.5656605449487,,,72635
2074,33.861670000000004,34.002475,2074,0.9742809030977155,5,1,2,33.937101735514226,548.3314686504175,,,41307
2075,33.97014333333333,34.10198333333333,2075,0.9851443196923965,6,1,2,34.015307477015874,875.6197376933862,,,48435
2076,33.97815,34.16518833333333,2076,0.9907888244731777,11,1,2,34.051648951294425,513.365037986355,,,20963
2077,33.97014333333333,34.57066,2077,0.9999762988838918,40,1,2,34.18630146253047,509.2992726054956,,,20238
2078,33.985836666666664,34.09382333333333,2078,0.9999984410528662,5,1,2,34.027255243116144,510.35914809377687,,,22342
2079,34.02047666666667,34.28480333333333,2079,0.9997891602613672,10,1,2,34.095471193016984,759.5335560527612,,,47638
2080,33.928491666666666,34.12947666666667,2080,0.9796197683213712,9,2,3,34.035137706951325,1070.6657449180225,,,31373
2081,33.993676666666666,34.120308333333334,2081,0.9999745316560503,6,1,2,34.04003926695353,615.4562855449487,,,38876
2082,33.97014333333333,34.02047666666667,2082,0.9928066969350485,4,1,2,34.00524881014525,599.4611073222925,,,23771
2083,34.01164333333333,34.227145,2083,0.9918346179847237,11,1,2,34.08639379856275,525.352342673855,,,35643
2084,34.02047666666667,34.44663666666666,2084,0.9990675067440635,30,1,2,34.157480568267665,731.5397206035425,,,37316
2085,34.03730833333333,34.13864166666667,2085,0.9098618072014452,7,2,3,34.09035587806206,1020.7190286094287,,,24184
2086,34.02833,34.10198333333333,2086,0.9486023187023563,4,5,3,34.07061462435362,2139.407189834119,,,14069
2087,34.02047666666667,34.09382333333333,2087,0.9926009168783464,3,1,2,34.04775863342313,521.2632923808862,,,21764
2088,34.03730833333333,39.99884,2088,0.9744373981672277,588,1,2,37.1653029899544,535.1581898418237,,,66189
2089,34.04514666666667,34.120308333333334,2089,0.9999003315410269,3,1,2,34.07381397333054,553.3253040996362,,,16920
2090,34.02047666666667,34.10198333333333,2090,0.920535374503449,3,2,3,34.057230378905416,1071.7253152305225,,,15903
2091,34.09382333333333,34.31336666666667,2091,0.9939804233091795,15,1,2,34.180656372768254,537.2940540996362,,,29621
2092,34.09382333333333,34.46452,2092,0.9926436946778844,20,1,2,34.208883854267235,581.3204212871362,,,26239
2093,34.11114333333334,39.99884,2093,0.9730430036123052,586,1,2,37.262795152213265,518.1318226543237,,,35421
2094,34.11114333333334,39.99884,2094,0.9818751310718093,586,1,2,37.213249956382704,502.10045058401124,,,22239
2095,34.120308333333334,39.99884,2095,0.96181419401592,584,1,2,37.148291594397286,609.1771717754175,,,40053
2096,34.156976666666665,34.46452,2096,0.9975372819074168,12,1,2,34.27042421879552,609.3158436504175,,,11798
2097,34.207825,34.27680333333333,2097,0.9004621480339076,3,2,3,34.24208841302772,1070.6662331992725,,,6738
2098,34.174475,34.43598,2098,0.9974550612573851,8,1,2,34.26687212742111,615.4560414043237,,,13897
2099,34.14781333333334,34.57066,2099,0.998780612702179,18,1,2,34.28727648652606,510.35984999807374,,,11107
2100,34.120308333333334,34.174475,2100,0.9891152976834494,3,1,2,34.14536063754912,515.3827992168237,,,8709
2101,34.10198333333333,34.207825,2101,0.999935908506673,3,1,2,34.14048655832215,565.2887440410425,,,18406
2102,34.156976666666665,34.27680333333333,2102,0.9978482793656577,4,1,2,34.21201724076049,729.4886952129175,,,10022
2103,34.21747666666666,34.45581333333334,2103,0.9992317158359072,11,1,2,34.33106924423038,611.1754627910425,,,8589
2104,34.28480333333333,39.99884,2104,0.9569623936573713,510,1,2,37.20643441651822,683.19584853323,,,11139
2105,34.28480333333333,34.396303333333336,2105,0.9598995891938011,4,1,2,34.333330775773504,565.28862197073,,,6697
2106,34.31336666666667,34.552303333333334,2106,0.9999299328923152,13,1,2,34.41112026277075,593.3449574199487,,,6647
2107,34.35897166666667,39.99884,2107,0.980734426112447,558,1,2,37.323969070942944,592.1505604472925,,,13293
2108,34.34983833333334,34.47463666666666,2108,0.9959877600525215,5,1,2,34.39968021666584,516.2960682597925,,,5678
2109,34.34983833333334,34.493005,2109,0.9984999576247724,5,1,3,34.41971298510989,537.15290947073,,,5040
2110,34.31336666666667,34.368136666666665,2110,0.938881033171526,3,1,2,34.342601086757995,568.3820667949487,,,4080
2111,34.320985,34.44663666666666,2111,0.9911132374091136,5,1,2,34.36575187268314,525.3510609355737,,,6791
2112,34.320985,34.947471666666665,2112,0.9973494999075263,52,1,2,34.64797060464632,685.1942616191675,,,5150
2113,34.368136666666665,34.53197,2113,0.9984758308630504,11,1,2,34.45584471790902,504.0972462383081,,,4766
2114,34.38697,34.580805,2114,0.9985015129556586,8,1,2,34.480387974473445,522.106737205105,,,2580
2115,34.37763666666666,34.619636666666665,2115,0.9605395797294237,15,3,3,34.48499842431593,1438.8034574649243,,,3478
2116,34.37763666666666,34.580805,2116,0.995283381906382,15,1,2,34.4700935796642,549.3187123027612,,,7253
2117,34.405805,34.50215,2117,0.9715953152793793,4,2,3,34.44927384002452,1050.744480269585,,,4102
2118,34.405805,34.45581333333334,2118,0.9987590173092105,4,1,2,34.43268008394896,545.3937855449487,,,4515
2119,34.43598,34.907803333333334,2119,0.9723739190081955,37,1,2,34.69395118222729,538.1491252910425,,,2765
2120,34.45581333333334,34.83766,2120,0.9646437867448971,29,1,2,34.65853289825602,757.2148304668237,,,4294
2121,34.45581333333334,34.580805,2121,0.9997137707279486,8,1,2,34.51869044173158,594.1481190410425,,,3007
2122,34.44663666666666,39.98967833333333,2122,0.9895211362524841,505,1,2,37.23602774523008,549.2101917949487,,,7211
2123,34.52182666666667,36.216323333333335,2123,0.9998433427163436,143,1,2,35.223089048163665,524.3690052715112,,,11267
2124,34.542136666666664,35.03733166666667,2124,0.9809720829806247,33,1,2,34.78493557829893,576.11918837698,,,3874
2125,34.552303333333334,35.726636666666664,2125,0.9808325699725285,71,1,2,35.09092939725546,666.1698475566675,,,4269
2126,34.580805,34.778304999999996,2126,0.999357255353819,7,1,2,34.669076882358326,516.2978382793237,,,2319
2127,34.552303333333334,34.828471666666665,2127,0.9982336563606242,9,1,2,34.68649933761512,759.213182517605,,,2407
2128,34.60015833333333,35.18713666666667,2128,0.9999452587077271,34,1,2,34.88881107332445,608.463670798855,,,2530
2129,34.619636666666665,35.530973333333336,2129,0.969800595365573,59,1,3,35.00269392952022,612.1695720683863,,,2814
2130,34.619636666666665,35.52080333333333,2130,0.9991905446777479,71,1,2,35.08707974237717,504.0968495097925,,,5696
2131,34.63899,34.728471666666664,2131,0.9656653513485207,4,1,2,34.68969694000652,668.1674061504175,,,1763
2132,34.778304999999996,35.02813833333334,2132,0.9818719808695792,11,1,3,34.89638303008759,594.1461956035425,,,1913
2133,34.828471666666665,34.89763833333333,2133,0.98632772780933,4,1,3,34.87366050090655,520.1261150371363,,,3142
2134,34.907803333333334,34.997663333333335,2134,0.9972017189484059,6,1,2,34.957795966733926,757.2145863261987,,,3973
2135,34.92713833333334,34.96797166666667,2135,0.9892518630751248,3,1,3,34.946613510249236,537.1522380840113,,,7009
2136,34.978296666666665,35.02813833333334,2136,0.9988348560782894,3,1,3,35.00365259925914,538.1497966777613,,,2244
2137,34.95780333333333,35.43313666666666,2137,0.9946397624497494,19,1,3,35.20303591099986,520.126298142605,,,3532
2138,34.98847,35.28413833333334,2138,0.9944988110223364,12,1,3,35.13869825147169,611.1720134746363,,,5560
2139,34.98847,35.077155,2139,0.9999926222409408,3,1,2,35.03114976068254,551.2076893535425,,,2576
2140,35.04763833333334,35.38380333333333,2140,0.9988572768601562,18,1,2,35.20658675168792,685.1940174785425,,,4198
2141,35.09747,35.205486666666665,2141,0.9626545093225473,8,1,2,35.15776909150689,576.1194935527612,,,4063
2142,35.09747,35.34515666666667,2142,0.91740214190154,12,1,2,35.211018021365206,757.2150746074487,,,3482
2143,35.11682666666667,35.482155,2143,0.9879916709968104,23,1,3,35.30460269331054,538.1511394511988,,,2623
2144,35.15665833333333,35.35434333333333,2144,0.9797011434408087,10,1,2,35.23012072368014,594.149217673855,,,3893
2145,35.205486666666665,35.234988333333334,2145,0.9935954840444483,4,1,2,35.22124347605641,501.36625868948,,,3492
2146,35.21563833333334,35.234988333333334,2146,0.9992807701063837,3,1,2,35.22656043196369,787.5300160136987,,,4740
2147,35.21563833333334,35.30463666666667,2147,0.9982026145201848,6,1,3,35.25491450820759,537.1527874004175,,,5347
2148,35.21563833333334,35.234988333333334,2148,0.9977161081519099,3,1,2,35.22668313257686,589.419237205105,,,7957
2150,35.27499166666667,35.35434333333333,2150,0.9641274090885289,6,1,2,35.31675822704804,576.1193714824487,,,3367
2151,35.37363666666666,35.45347,2151,0.9986980143810195,5,1,3,35.411460607366145,611.1718303691675,,,4801
2152,35.43313666666666,35.510659999999994,2152,0.9903327400525482,6,1,3,35.467823493983204,537.152665330105,,,6692
2153,35.52080333333333,36.509971666666665,2153,0.9857483658736044,56,1,3,36.0385092328301,611.1715862285425,,,5787
2154,35.56963666666666,35.65830333333333,2154,0.9949311937245809,5,1,3,35.605358803251846,537.1522991191675,,,6157
2155,35.59813833333334,35.62768,2155,0.9996061938841881,3,1,2,35.61453312676946,504.09678847463624,,,5206
2156,35.618471666666665,35.66749333333333,2156,0.9526691025160123,3,1,2,35.64647679908516,576.11918837698,,,4179
2157,35.63797,35.83598166666666,2157,0.9696924293684409,8,1,3,35.74224342211653,612.1706096660425,,,2442
2158,35.69697,35.91150833333333,2158,0.9925099183253719,12,1,2,35.806983324000484,504.096971580105,,,5753
2159,35.76747,36.039325,2159,0.9972987688087378,12,1,3,35.91552744909972,537.15242118948,,,6337
2160,35.87265,35.91150833333333,2160,0.9258628323595695,3,1,2,35.895283413925284,666.168748923855,,,3578
2161,35.89297,35.939995,2161,0.9754414637790855,3,1,3,35.91029093881094,612.171220017605,,,2455
2162,35.89297,35.950305,2162,0.9983413723769327,3,1,3,35.92605344295251,520.1256267558863,,,3278
2163,35.99113666666666,36.07947166666667,2163,0.927993893673658,4,1,2,36.02366866288924,666.1700916972925,,,3763
2164,35.970636666666664,36.471138333333336,2164,0.9970331697997563,27,1,2,36.278247848754866,504.0970020976831,,,6427
2165,36.021006666666665,36.07947166666667,2165,0.9931232327544454,3,1,3,36.056222389157604,520.1264202129175,,,3610
2166,36.10797,36.13749166666667,2166,0.989925871792985,3,1,3,36.1254406685188,612.169755173855,,,2366
2167,36.22647,37.61647,2167,0.9288518224441914,68,1,2,36.88183159821074,666.1696644511987,,,4557
2168,36.256011666666666,36.294655,2168,0.9444207305195164,3,1,2,36.275825269303205,576.11918837698,,,3641
2169,36.520136666666666,36.732978333333335,2169,0.9583540783950294,9,1,3,36.60546961470075,612.1708538066675,,,2628
2170,36.53847666666667,37.83313666666666,2170,0.9905217289934155,72,1,2,37.171975778884175,504.09703261526124,,,5917
2171,36.520136666666666,36.694318333333335,2171,0.9671809119718752,8,1,2,36.619455459316214,576.1192494121362,,,4140
2172,36.588303333333336,36.723825,2172,0.9953596124079889,9,1,3,36.666804044470645,611.1728069316675,,,5799
2173,36.59847,37.84347,2173,0.999932147444297,94,1,2,37.223526078123534,524.3687611308862,,,9166
2174,36.79197,38.514138333333335,2174,0.9877414940838336,123,1,3,37.667860325649976,611.1715251933863,,,6627
2175,36.81064333333333,36.881168333333335,2175,0.9920723358007957,4,1,3,36.84780380870498,612.1710369121363,,,2423
2176,37.226805,37.27466666666667,2176,0.9995167449973679,4,1,3,37.25313597027658,520.1263591777613,,,3114
2177,37.29397,37.34197,2177,0.970419794021148,3,1,2,37.3223529271687,612.1703655254175,,,2193
2178,37.46816,37.519475,2178,0.9934954064101713,3,1,3,37.493180972017086,537.152665330105,,,6268
2179,37.509305,37.58802333333333,2179,0.9927320430913426,4,1,3,37.5520497388162,520.1268474590113,,,3729
2180,37.519475,37.56830333333333,2180,0.9365736944019136,4,1,2,37.542361797258664,576.1183949199487,,,3642
2181,37.52963666666666,37.57881666666667,2181,0.999708093738216,3,1,3,37.55286075291005,612.1692058574488,,,2136
2182,37.665495,37.705331666666666,2182,0.9930188401284544,3,1,3,37.682171856759126,612.1703655254175,,,2278
2183,37.675803333333334,37.90149666666667,2183,0.9912387275882681,9,1,3,37.798609808649196,520.125809861355,,,3851
2184,37.75349166666667,37.81363666666667,2184,0.9855637285218439,5,1,2,37.78433536911409,666.16948134573,,,4119
2185,37.90149666666667,39.99884,2185,0.9995437972746715,153,1,2,38.88221579593566,524.368944236355,,,9126
2186,37.911970000000004,38.41399166666667,2186,0.9999444051799546,24,1,2,38.13112093513411,504.0966053691675,,,6149
2187,38.13767,38.34563833333333,2187,0.9577081681782922,12,1,2,38.238853004079395,666.169237205105,,,3980
2188,38.167136666666664,38.196803333333335,2188,0.9959962851196158,3,1,3,38.17970687964821,537.1522380840113,,,5885
2189,38.43347,38.649834999999996,2189,0.9679886677732185,9,1,2,38.52384555800559,666.1696034160425,,,4400
2190,38.47430333333333,39.19047166666667,2190,0.9938838699933765,45,1,2,38.86422401805019,504.09715468557374,,,6410
